,velocity,id,L,moving,window_number,asleep,t,t_bin
425,0.023648763176015563,0.0,F,False,425,True,58790.0,57600.0
426,0.0198353904321084,0.0,F,False,426,True,58800.0,57600.0
427,0.020020551293466724,0.0,F,False,427,True,58810.0,57600.0
428,0.021745257327232252,0.0,F,False,428,True,58820.0,57600.0
429,0.02550533551179797,0.0,F,False,429,True,58830.0,57600.0
430,0.02311623991273393,0.0,F,False,430,True,58840.0,57600.0
431,0.022733207781752186,0.0,F,False,431,True,58850.0,57600.0
432,0.03149845384205776,0.0,F,False,432,True,58860.0,57600.0
433,0.023522125689669906,0.0,F,False,433,True,58870.0,57600.0
434,0.023535985048192175,0.0,F,False,434,True,58880.0,57600.0
435,0.027250510583061216,0.0,F,False,435,True,58890.0,57600.0
436,0.020574700778911395,0.0,F,False,436,True,58900.0,57600.0
437,0.021268712195611102,0.0,F,False,437,True,58910.0,57600.0
438,0.024082398033701224,0.0,F,False,438,True,58920.0,57600.0
439,0.02132035648129147,0.0,F,False,439,True,58930.0,57600.0
440,0.02427853852178373,0.0,F,False,440,True,58940.0,57600.0
441,0.01811290654889433,0.0,F,False,441,True,58950.0,57600.0
442,0.02100281609299259,0.0,F,False,442,True,58960.0,57600.0
443,0.02128426736093843,0.0,F,False,443,True,58970.0,57600.0
444,0.02000339458744861,0.0,F,False,444,True,58980.0,57600.0
445,0.018569865709494024,0.0,F,False,445,True,58990.0,57600.0
446,0.02118079251898962,0.0,F,False,446,True,59000.0,57600.0
447,0.022302038880987425,0.0,F,False,447,True,59010.0,57600.0
448,0.02212793197902386,0.0,F,False,448,True,59020.0,57600.0
449,0.020429069374532673,0.0,F,False,449,True,59030.0,57600.0
450,0.020975903867123977,0.0,F,False,450,True,59040.0,57600.0
451,0.022878838541538472,0.0,F,False,451,True,59050.0,57600.0
452,0.026239037450610566,0.0,F,False,452,True,59060.0,57600.0
453,0.021629693574843713,0.0,F,False,453,True,59070.0,57600.0
454,0.018980782693735706,0.0,F,False,454,True,59080.0,57600.0
455,0.022212485842408685,0.0,F,False,455,True,59090.0,57600.0
456,0.02373271406919287,0.0,F,False,456,True,59100.0,57600.0
457,0.021825745249745412,0.0,F,False,457,True,59110.0,57600.0
458,0.021557252582811656,0.0,F,False,458,True,59120.0,57600.0
459,0.022710456950706545,0.0,F,False,459,True,59130.0,57600.0
460,0.023642065998115525,0.0,F,False,460,True,59140.0,57600.0
461,0.023962301323168164,0.0,F,False,461,True,59150.0,57600.0
462,0.02033532104883079,0.0,F,False,462,True,59160.0,57600.0
463,0.01848600816228895,0.0,F,False,463,True,59170.0,57600.0
464,0.019669013826529066,0.0,F,False,464,True,59180.0,57600.0
465,0.025764447887805204,0.0,F,False,465,True,59190.0,57600.0
466,0.021107617836297554,0.0,F,False,466,True,59200.0,57600.0
467,0.02029028124355193,0.0,F,False,467,True,59210.0,57600.0
468,0.023789492980186535,0.0,F,False,468,True,59220.0,57600.0
469,0.024988941484725163,0.0,F,False,469,True,59230.0,57600.0
470,0.021392869785841526,0.0,F,False,470,True,59240.0,57600.0
471,0.02009256667927673,0.0,F,False,471,True,59250.0,57600.0
472,0.023861776309146876,0.0,F,False,472,True,59260.0,57600.0
473,0.019610790349588,0.0,F,False,473,True,59270.0,57600.0
474,0.020729404306338208,0.0,F,False,474,True,59280.0,57600.0
475,0.05533985778656585,0.0,F,False,475,True,59290.0,57600.0
476,0.01973960587384113,0.0,F,False,476,True,59300.0,57600.0
477,0.019766629060238187,0.0,F,False,477,True,59310.0,57600.0
478,0.018257290132446542,0.0,F,False,478,True,59320.0,57600.0
479,0.1846323657827077,0.0,F,False,479,True,59330.0,57600.0
480,0.21032539887727866,0.0,F,False,480,True,59340.0,57600.0
481,0.30081098003583406,0.0,F,False,481,True,59350.0,57600.0
482,0.33224421327318054,0.0,F,False,482,True,59360.0,57600.0
483,0.12144261292231248,0.0,F,False,483,True,59370.0,57600.0
484,0.10646939114780593,0.0,F,False,484,True,59380.0,57600.0
485,0.024299685088105323,0.0,F,False,485,True,59390.0,57600.0
486,0.028085364915327773,0.0,F,False,486,True,59400.0,59400.0
487,0.037671617655007594,0.0,F,False,487,True,59410.0,59400.0
488,0.025147549209991665,0.0,F,False,488,True,59420.0,59400.0
489,0.03181408540814573,0.0,F,False,489,True,59430.0,59400.0
490,0.02998331663801423,0.0,F,False,490,True,59440.0,59400.0
491,0.696131938652839,0.0,F,False,491,True,59450.0,59400.0
492,1.0843724202015301,0.0,F,False,492,True,59460.0,59400.0
493,1.461177800013802,0.0,F,False,493,True,59470.0,59400.0
494,1.4028190177819602,0.0,F,False,494,True,59480.0,59400.0
495,2.144088321078375,0.0,F,True,495,False,59490.0,59400.0
496,1.9289173885644753,0.0,F,False,496,False,59500.0,59400.0
497,2.718594485422525,0.0,F,True,497,False,59510.0,59400.0
498,2.2977608307181856,0.0,F,True,498,False,59520.0,59400.0
499,2.2985901281413237,0.0,F,True,499,False,59530.0,59400.0
500,1.4654966224241806,0.0,F,False,500,False,59540.0,59400.0
501,0.8223233486943144,0.0,F,False,501,False,59550.0,59400.0
502,5.603275254276469,0.0,F,True,502,False,59560.0,59400.0
503,2.227049534786421,0.0,F,True,503,False,59570.0,59400.0
504,1.8679877377014975,0.0,F,False,504,False,59580.0,59400.0
505,1.974174795009327,0.0,F,False,505,False,59590.0,59400.0
506,2.2426756290530863,0.0,F,True,506,False,59600.0,59400.0
507,1.8403207170215354,0.0,F,False,507,False,59610.0,59400.0
508,4.599281723368959,0.0,F,True,508,False,59620.0,59400.0
509,1.9309119070050702,0.0,F,False,509,True,59630.0,59400.0
510,0.07265394431053494,0.0,F,False,510,True,59640.0,59400.0
511,0.06837155532461565,0.0,F,False,511,True,59650.0,59400.0
512,0.06554017532817624,0.0,F,False,512,True,59660.0,59400.0
513,0.06313255372479545,0.0,F,False,513,True,59670.0,59400.0
514,0.048756663938635265,0.0,F,False,514,True,59680.0,59400.0
515,0.05801729213083945,0.0,F,False,515,True,59690.0,59400.0
516,0.057995586958222135,0.0,F,False,516,True,59700.0,59400.0
517,0.05993555135255292,0.0,F,False,517,True,59710.0,59400.0
518,0.07984639509737235,0.0,F,False,518,True,59720.0,59400.0
519,0.0637055094233159,0.0,F,False,519,True,59730.0,59400.0
520,0.10887802212483677,0.0,F,False,520,True,59740.0,59400.0
521,0.12374772236733064,0.0,F,False,521,True,59750.0,59400.0
522,0.08020616578079683,0.0,F,False,522,True,59760.0,59400.0
523,0.07398229286554056,0.0,F,False,523,True,59770.0,59400.0
524,0.09183069792112121,0.0,F,False,524,True,59780.0,59400.0
525,0.054198443902031386,0.0,F,False,525,True,59790.0,59400.0
526,0.05763848066451772,0.0,F,False,526,True,59800.0,59400.0
527,0.048225573607529104,0.0,F,False,527,True,59810.0,59400.0
528,0.056370185387337415,0.0,F,False,528,True,59820.0,59400.0
529,0.06418447800402816,0.0,F,False,529,True,59830.0,59400.0
530,0.048662813832241344,0.0,F,False,530,True,59840.0,59400.0
531,0.053285390685893504,0.0,F,False,531,True,59850.0,59400.0
532,0.05422573114609974,0.0,F,False,532,True,59860.0,59400.0
533,0.05824947511958385,0.0,F,False,533,True,59870.0,59400.0
534,0.049072454687441217,0.0,F,False,534,True,59880.0,59400.0
535,0.06012646531299936,0.0,F,False,535,True,59890.0,59400.0
536,0.059481168713363106,0.0,F,False,536,True,59900.0,59400.0
537,0.06455933400987192,0.0,F,False,537,True,59910.0,59400.0
538,0.06174769751704104,0.0,F,False,538,True,59920.0,59400.0
539,0.05094341643055713,0.0,F,False,539,True,59930.0,59400.0
540,0.055970131627403254,0.0,F,False,540,True,59940.0,59400.0
541,0.07117952184970136,0.0,F,False,541,True,59950.0,59400.0
542,0.051654730888782294,0.0,F,False,542,True,59960.0,59400.0
543,0.06605843747120729,0.0,F,False,543,True,59970.0,59400.0
544,0.05924849643596133,0.0,F,False,544,True,59980.0,59400.0
545,0.09209769549977352,0.0,F,False,545,True,59990.0,59400.0
546,0.0552845738222419,0.0,F,False,546,True,60000.0,59400.0
547,0.054736415647820426,0.0,F,False,547,True,60010.0,59400.0
548,0.05507025229171972,0.0,F,False,548,True,60020.0,59400.0
549,0.09330403231279491,0.0,F,False,549,True,60030.0,59400.0
550,0.07385874517074968,0.0,F,False,550,True,60040.0,59400.0
551,0.07250984154235027,0.0,F,False,551,True,60050.0,59400.0
552,0.0479128069667621,0.0,F,False,552,True,60060.0,59400.0
553,0.06233685986419346,0.0,F,False,553,True,60070.0,59400.0
554,0.05109130156401591,0.0,F,False,554,True,60080.0,59400.0
555,0.05348085579271639,0.0,F,False,555,True,60090.0,59400.0
556,0.06414524690255462,0.0,F,False,556,True,60100.0,59400.0
557,0.059890295737862975,0.0,F,False,557,True,60110.0,59400.0
558,0.0613547173435893,0.0,F,False,558,True,60120.0,59400.0
559,0.058443245568177524,0.0,F,False,559,True,60130.0,59400.0
560,0.06255875828763692,0.0,F,False,560,True,60140.0,59400.0
561,0.05851854011974183,0.0,F,False,561,True,60150.0,59400.0
562,0.06666069781904696,0.0,F,False,562,True,60160.0,59400.0
563,0.045936223316245445,0.0,F,False,563,True,60170.0,59400.0
564,0.060110369853517226,0.0,F,False,564,True,60180.0,59400.0
565,0.06536122359742194,0.0,F,False,565,True,60190.0,59400.0
566,0.06706849603184253,0.0,F,False,566,True,60200.0,59400.0
567,0.06657265575055306,0.0,F,False,567,True,60210.0,59400.0
568,0.0784665869610734,0.0,F,False,568,True,60220.0,59400.0
569,0.07068676142890012,0.0,F,False,569,True,60230.0,59400.0
570,0.05697067916950061,0.0,F,False,570,True,60240.0,59400.0
571,0.04295340075720219,0.0,F,False,571,True,60250.0,59400.0
572,0.04478272694126474,0.0,F,False,572,True,60260.0,59400.0
573,0.05127815658668339,0.0,F,False,573,True,60270.0,59400.0
574,0.06059152901423488,0.0,F,False,574,True,60280.0,59400.0
575,0.0551183681081551,0.0,F,False,575,True,60290.0,59400.0
576,0.05222861290430387,0.0,F,False,576,True,60300.0,59400.0
577,0.062357194762483914,0.0,F,False,577,True,60310.0,59400.0
578,0.05551285647499185,0.0,F,False,578,True,60320.0,59400.0
579,0.061863156069955495,0.0,F,False,579,True,60330.0,59400.0
580,0.05949238037576095,0.0,F,False,580,True,60340.0,59400.0
581,0.05140957665982114,0.0,F,False,581,True,60350.0,59400.0
582,0.05962679809555141,0.0,F,False,582,True,60360.0,59400.0
583,0.07902392034273077,0.0,F,False,583,True,60370.0,59400.0
584,0.04863503529082777,0.0,F,False,584,True,60380.0,59400.0
585,0.05762641466590765,0.0,F,False,585,True,60390.0,59400.0
586,0.06720425368057648,0.0,F,False,586,True,60400.0,59400.0
587,0.05276356737067203,0.0,F,False,587,True,60410.0,59400.0
588,0.0781699103929219,0.0,F,False,588,True,60420.0,59400.0
589,0.06311096727152972,0.0,F,False,589,True,60430.0,59400.0
590,0.0715074365400568,0.0,F,False,590,True,60440.0,59400.0
591,0.046301820318815884,0.0,F,False,591,True,60450.0,59400.0
592,0.06256777765217236,0.0,F,False,592,True,60460.0,59400.0
593,0.04859336390237672,0.0,F,False,593,True,60470.0,59400.0
594,0.052136494757753546,0.0,F,False,594,True,60480.0,59400.0
595,0.06436249188665158,0.0,F,False,595,True,60490.0,59400.0
596,0.03523716160726678,0.0,F,False,596,True,60500.0,59400.0
597,0.04923838811202017,0.0,F,False,597,True,60510.0,59400.0
598,0.06103952433118536,0.0,F,False,598,True,60520.0,59400.0
599,0.053909172830230424,0.0,F,False,599,True,60530.0,59400.0
600,0.0625147405010773,0.0,F,False,600,True,60540.0,59400.0
601,0.06302926046753271,0.0,F,False,601,True,60550.0,59400.0
602,0.07771028979755726,0.0,F,False,602,True,60560.0,59400.0
603,0.06235253875954754,0.0,F,False,603,True,60570.0,59400.0
604,0.04896014112491798,0.0,F,False,604,True,60580.0,59400.0
605,0.06271824669821115,0.0,F,False,605,True,60590.0,59400.0
606,0.05709643279603597,0.0,F,False,606,True,60600.0,59400.0
607,0.059090401302395325,0.0,F,False,607,True,60610.0,59400.0
608,0.0473347631730536,0.0,F,False,608,True,60620.0,59400.0
609,0.05536535653305634,0.0,F,False,609,True,60630.0,59400.0
610,0.059447546925305225,0.0,F,False,610,True,60640.0,59400.0
611,0.04745102195620234,0.0,F,False,611,True,60650.0,59400.0
612,0.054245885373869096,0.0,F,False,612,True,60660.0,59400.0
613,0.05601086173237434,0.0,F,False,613,True,60670.0,59400.0
614,0.05006151600649048,0.0,F,False,614,True,60680.0,59400.0
615,0.05516425964252847,0.0,F,False,615,True,60690.0,59400.0
616,0.18076593285736067,0.0,F,False,616,True,60700.0,59400.0
617,0.038811662937361574,0.0,F,False,617,True,60710.0,59400.0
618,0.03647439596560958,0.0,F,False,618,True,60720.0,59400.0
619,0.04426923484262943,0.0,F,False,619,True,60730.0,59400.0
620,0.039475930293497184,0.0,F,False,620,True,60740.0,59400.0
621,0.03906490045625048,0.0,F,False,621,True,60750.0,59400.0
622,0.0365095732043767,0.0,F,False,622,True,60760.0,59400.0
623,0.045213665477513126,0.0,F,False,623,True,60770.0,59400.0
624,0.04614265076023628,0.0,F,False,624,True,60780.0,59400.0
625,0.0335586396082806,0.0,F,False,625,True,60790.0,59400.0
626,0.31811258700949907,0.0,F,False,626,True,60800.0,59400.0
627,1.1469382447277257,0.0,F,False,627,True,60810.0,59400.0
628,1.2422727657120844,0.0,F,False,628,True,60820.0,59400.0
629,0.07821074105525896,0.0,F,False,629,True,60830.0,59400.0
630,0.2610089767160059,0.0,F,False,630,True,60840.0,59400.0
631,0.16872082807523384,0.0,F,False,631,True,60850.0,59400.0
632,0.13167463299322776,0.0,F,False,632,True,60860.0,59400.0
633,0.12884139026641606,0.0,F,False,633,True,60870.0,59400.0
634,2.923254343217752,0.0,F,True,634,False,60880.0,59400.0
635,2.0646801038094162,0.0,F,True,635,False,60890.0,59400.0
636,1.3382262465125923,0.0,F,False,636,False,60900.0,59400.0
637,1.3957669565186293,0.0,F,False,637,False,60910.0,59400.0
638,0.7124159372906331,0.0,F,False,638,False,60920.0,59400.0
639,1.3601111020728571,0.0,F,False,639,False,60930.0,59400.0
640,1.0978180602425245,0.0,F,False,640,False,60940.0,59400.0
641,1.4644361873950502,0.0,F,False,641,False,60950.0,59400.0
642,1.118260631626606,0.0,F,False,642,False,60960.0,59400.0
643,3.407102143711986,0.0,F,True,643,False,60970.0,59400.0
644,2.658461412116946,0.0,F,True,644,False,60980.0,59400.0
645,1.7548799861140871,0.0,F,False,645,False,60990.0,59400.0
646,1.7761451225721983,0.0,F,False,646,False,61000.0,59400.0
647,1.4471111134063994,0.0,F,False,647,False,61010.0,59400.0
648,0.6193228079492917,0.0,F,False,648,False,61020.0,59400.0
649,0.6677799304520544,0.0,F,False,649,False,61030.0,59400.0
650,3.419576668007464,0.0,F,True,650,False,61040.0,59400.0
651,2.244779579149494,0.0,F,True,651,False,61050.0,59400.0
652,1.2284452153945948,0.0,F,False,652,False,61060.0,59400.0
653,0.07156814503308623,0.0,F,False,653,False,61070.0,59400.0
654,0.03189893152701416,0.0,F,False,654,False,61080.0,59400.0
655,1.0597845256970468,0.0,F,False,655,False,61090.0,59400.0
656,2.903762677469236,0.0,F,True,656,False,61100.0,59400.0
657,1.6012448017446843,0.0,F,False,657,False,61110.0,59400.0
658,1.7732699743926355,0.0,F,False,658,False,61120.0,59400.0
659,1.761605781422386,0.0,F,False,659,False,61130.0,59400.0
660,0.8748429276860747,0.0,F,False,660,False,61140.0,59400.0
661,0.8353167517006824,0.0,F,False,661,False,61150.0,59400.0
662,0.725290894627205,0.0,F,False,662,False,61160.0,59400.0
663,3.692251346239622,0.0,F,True,663,False,61170.0,59400.0
664,1.9956177201394039,0.0,F,False,664,False,61180.0,59400.0
665,2.096532223029194,0.0,F,True,665,False,61190.0,59400.0
666,2.305014862817171,0.0,F,True,666,False,61200.0,61200.0
667,2.1457744131238132,0.0,F,True,667,False,61210.0,61200.0
668,0.9389680253795809,0.0,F,False,668,False,61220.0,61200.0
669,2.6383964670691133,0.0,F,True,669,False,61230.0,61200.0
670,2.02240755478704,0.0,F,True,670,False,61240.0,61200.0
671,1.8184370928488074,0.0,F,False,671,True,61250.0,61200.0
672,1.2294046311142761,0.0,F,False,672,True,61260.0,61200.0
673,1.3685104390178475,0.0,F,False,673,True,61270.0,61200.0
674,0.8028019325151456,0.0,F,False,674,True,61280.0,61200.0
675,0.0593884988022728,0.0,F,False,675,True,61290.0,61200.0
676,0.027733377202600877,0.0,F,False,676,True,61300.0,61200.0
677,0.02325891962728633,0.0,F,False,677,True,61310.0,61200.0
678,0.029868291049390337,0.0,F,False,678,True,61320.0,61200.0
679,0.01830394086787692,0.0,F,False,679,True,61330.0,61200.0
680,0.09199054597190981,0.0,F,False,680,True,61340.0,61200.0
681,0.02224700130227916,0.0,F,False,681,True,61350.0,61200.0
682,0.025145309696254114,0.0,F,False,682,True,61360.0,61200.0
683,0.0494315999949879,0.0,F,False,683,True,61370.0,61200.0
684,0.024503896348052195,0.0,F,False,684,True,61380.0,61200.0
685,0.02314685874349607,0.0,F,False,685,True,61390.0,61200.0
686,0.02530428020774366,0.0,F,False,686,True,61400.0,61200.0
687,0.02109350673614017,0.0,F,False,687,True,61410.0,61200.0
688,0.020366550459027622,0.0,F,False,688,True,61420.0,61200.0
689,0.024778149107576156,0.0,F,False,689,True,61430.0,61200.0
690,0.022469839960878063,0.0,F,False,690,True,61440.0,61200.0
691,0.020161688877842608,0.0,F,False,691,True,61450.0,61200.0
692,0.01826637297605316,0.0,F,False,692,True,61460.0,61200.0
693,0.07446408633473767,0.0,F,False,693,True,61470.0,61200.0
694,0.018228242831642094,0.0,F,False,694,True,61480.0,61200.0
695,0.022035473007781546,0.0,F,False,695,True,61490.0,61200.0
696,0.023596673299754227,0.0,F,False,696,True,61500.0,61200.0
697,0.02426510004333977,0.0,F,False,697,True,61510.0,61200.0
698,0.0333443420930621,0.0,F,False,698,True,61520.0,61200.0
699,0.022893614487877585,0.0,F,False,699,True,61530.0,61200.0
700,0.020522404163993997,0.0,F,False,700,True,61540.0,61200.0
701,0.023485696375656742,0.0,F,False,701,True,61550.0,61200.0
702,0.03746081265475368,0.0,F,False,702,True,61560.0,61200.0
703,0.02205926173342391,0.0,F,False,703,True,61570.0,61200.0
704,0.04119139722816158,0.0,F,False,704,True,61580.0,61200.0
705,0.03497988351969525,0.0,F,False,705,True,61590.0,61200.0
706,0.03669140578413589,0.0,F,False,706,True,61600.0,61200.0
707,0.037876791221859774,0.0,F,False,707,True,61610.0,61200.0
708,0.028578408430655598,0.0,F,False,708,True,61620.0,61200.0
709,0.08088180122905214,0.0,F,False,709,True,61630.0,61200.0
710,0.024211862883099684,0.0,F,False,710,True,61640.0,61200.0
711,0.019308965797657722,0.0,F,False,711,True,61650.0,61200.0
712,0.018247253356271358,0.0,F,False,712,True,61660.0,61200.0
713,0.10540848732805216,0.0,F,False,713,True,61670.0,61200.0
714,0.021538191307840862,0.0,F,False,714,True,61680.0,61200.0
715,0.055381332356759,0.0,F,False,715,True,61690.0,61200.0
716,0.019680180595598812,0.0,F,False,716,True,61700.0,61200.0
717,0.02363306403279239,0.0,F,False,717,True,61710.0,61200.0
718,0.02014254046791848,0.0,F,False,718,True,61720.0,61200.0
719,0.08763296902019874,0.0,F,False,719,True,61730.0,61200.0
720,0.1358402213027489,0.0,F,False,720,True,61740.0,61200.0
721,0.021249209512989184,0.0,F,False,721,True,61750.0,61200.0
722,0.02540668497133311,0.0,F,False,722,True,61760.0,61200.0
723,0.028429367318318556,0.0,F,False,723,True,61770.0,61200.0
724,0.019646196903926237,0.0,F,False,724,True,61780.0,61200.0
725,0.018696461592287505,0.0,F,False,725,True,61790.0,61200.0
726,0.025876807728855054,0.0,F,False,726,True,61800.0,61200.0
727,0.02666325694490297,0.0,F,False,727,True,61810.0,61200.0
728,0.026511914506961602,0.0,F,False,728,True,61820.0,61200.0
729,0.030439369186143497,0.0,F,False,729,True,61830.0,61200.0
730,0.022414732218428525,0.0,F,False,730,True,61840.0,61200.0
731,0.026807454152931315,0.0,F,False,731,True,61850.0,61200.0
732,0.024679276940464658,0.0,F,False,732,True,61860.0,61200.0
733,0.02982311826805699,0.0,F,False,733,True,61870.0,61200.0
734,0.023458145092649832,0.0,F,False,734,True,61880.0,61200.0
735,0.10137214574390441,0.0,F,False,735,True,61890.0,61200.0
736,0.016774466875624512,0.0,F,False,736,True,61900.0,61200.0
737,0.035174790229759764,0.0,F,False,737,True,61910.0,61200.0
738,0.16008732313556948,0.0,F,False,738,True,61920.0,61200.0
739,0.01904553447824128,0.0,F,False,739,True,61930.0,61200.0
740,0.021774460029287186,0.0,F,False,740,True,61940.0,61200.0
741,0.022414901828377652,0.0,F,False,741,True,61950.0,61200.0
